,AGG_LEVEL,CHARTER STATUS,DISTRICT NAME,DISTRICT NUMBER,REGION,SCOPE,TOTAL AT RISK STUDENTS,TOTAL BILINGUAL STUDENTS,TOTAL CTE STUDENTS,TOTAL DYSLEXIC STUDENTS,TOTAL ECONOMICALLY DISADVANTAGED STUDENTS,TOTAL ENROLLMENT,TOTAL ESL STUDENTS,TOTAL FOSTER CARE STUDENTS,TOTAL G & T STUDENTS,TOTAL HOMELESS STUDENTS,TOTAL LEP STUDENTS,TOTAL MILITARY CONNECTED STUDENTS,TOTAL PRE-K FOSTER STUDENTS,TOTAL PRE-K MILITARY STUDENTS,TOTAL STUDENTS RECEIVING SPECIAL EDUCATION SERVICES,TOTAL TITLE I STUDENTS,YEAR
129,DISTRICT,,ALPINE ISD,22901.0,18.0,STATE,419.0,0.0,363.0,19.0,516.0,1082.0,93.0,0.0,76.0,,97.0,-9999999.0,,,93.0,1082.0,2015-2016
130,DISTRICT,,MARATHON ISD,22902.0,18.0,STATE,9.0,0.0,13.0,0.0,42.0,54.0,0.0,0.0,-9999999.0,,0.0,0.0,,,6.0,54.0,2015-2016
131,DISTRICT,,SAN VICENTE ISD,22903.0,18.0,STATE,8.0,0.0,0.0,0.0,14.0,31.0,0.0,0.0,0.0,,0.0,0.0,,,-9999999.0,0.0,2015-2016
132,DISTRICT,,SILVERTON ISD,23902.0,16.0,STATE,33.0,0.0,66.0,10.0,91.0,187.0,17.0,0.0,7.0,,16.0,0.0,,,17.0,187.0,2015-2016
133,DISTRICT,,BROOKS COUNTY ISD,24901.0,2.0,STATE,1029.0,0.0,433.0,23.0,1237.0,1542.0,38.0,0.0,59.0,,41.0,0.0,,,128.0,1542.0,2015-2016
134,DISTRICT,,BANGS ISD,25901.0,15.0,STATE,316.0,0.0,345.0,68.0,434.0,991.0,10.0,18.0,65.0,,10.0,21.0,,,96.0,991.0,2015-2016
135,DISTRICT,,BROWNWOOD ISD,25902.0,15.0,STATE,1464.0,0.0,1118.0,89.0,2352.0,3705.0,106.0,97.0,230.0,,110.0,62.0,,,317.0,3705.0,2015-2016
136,DISTRICT,,BLANKET ISD,25904.0,15.0,STATE,74.0,0.0,66.0,-9999999.0,126.0,208.0,-9999999.0,22.0,6.0,,-9999999.0,8.0,,,25.0,208.0,2015-2016
137,DISTRICT,,MAY ISD,25905.0,15.0,STATE,66.0,0.0,95.0,-9999999.0,186.0,307.0,13.0,-9999999.0,21.0,,13.0,0.0,,,32.0,162.0,2015-2016
138,DISTRICT,,ZEPHYR ISD,25906.0,15.0,STATE,85.0,0.0,87.0,9.0,130.0,199.0,0.0,-9999999.0,17.0,,0.0,-9999999.0,,,14.0,199.0,2015-2016
139,DISTRICT,,BROOKESMITH ISD,25908.0,15.0,STATE,86.0,0.0,32.0,-9999999.0,96.0,171.0,-9999999.0,0.0,5.0,,-9999999.0,-9999999.0,,,12.0,171.0,2015-2016
140,DISTRICT,,EARLY ISD,25909.0,15.0,STATE,474.0,0.0,329.0,43.0,556.0,1196.0,14.0,28.0,103.0,,15.0,26.0,,,117.0,821.0,2015-2016
141,DISTRICT,,CALDWELL ISD,26901.0,6.0,STATE,708.0,31.0,512.0,95.0,974.0,1795.0,152.0,9.0,97.0,,186.0,10.0,,,130.0,1242.0,2015-2016
142,DISTRICT,,SOMERVILLE ISD,26902.0,6.0,STATE,198.0,0.0,117.0,8.0,320.0,442.0,36.0,0.0,21.0,,36.0,0.0,,,46.0,274.0,2015-2016
143,DISTRICT,,SNOOK ISD,26903.0,6.0,STATE,277.0,0.0,134.0,12.0,367.0,509.0,23.0,-9999999.0,34.0,,23.0,-9999999.0,,,52.0,509.0,2015-2016
144,DISTRICT,,BURNET CISD,27903.0,13.0,STATE,1330.0,52.0,987.0,179.0,1772.0,3140.0,188.0,7.0,82.0,,243.0,40.0,,,324.0,2231.0,2015-2016
145,DISTRICT,,MARBLE FALLS ISD,27904.0,13.0,STATE,2084.0,305.0,1126.0,151.0,2619.0,4174.0,243.0,23.0,303.0,,553.0,22.0,,,450.0,2928.0,2015-2016
146,DISTRICT,,LOCKHART ISD,28902.0,13.0,STATE,3172.0,509.0,1567.0,173.0,3757.0,5397.0,241.0,29.0,310.0,,930.0,38.0,,,688.0,2786.0,2015-2016
147,DISTRICT,,LULING ISD,28903.0,13.0,STATE,554.0,49.0,416.0,47.0,1001.0,1409.0,129.0,6.0,62.0,,180.0,-9999999.0,,,129.0,1408.0,2015-2016
148,DISTRICT,,PRAIRIE LEA ISD,28906.0,13.0,STATE,87.0,0.0,63.0,10.0,144.0,169.0,5.0,-9999999.0,26.0,,5.0,0.0,,,17.0,169.0,2015-2016
149,DISTRICT,,CALHOUN COUNTY ISD,29901.0,3.0,STATE,2023.0,128.0,1260.0,96.0,2515.0,4179.0,346.0,10.0,301.0,,480.0,12.0,,,352.0,2968.0,2015-2016
150,DISTRICT,,CROSS PLAINS ISD,30901.0,14.0,STATE,149.0,0.0,120.0,0.0,194.0,349.0,7.0,-9999999.0,30.0,,7.0,0.0,,,41.0,194.0,2015-2016
151,DISTRICT,,CLYDE CISD,30902.0,14.0,STATE,566.0,-9999999.0,421.0,33.0,717.0,1466.0,8.0,13.0,72.0,,8.0,49.0,,,144.0,1061.0,2015-2016
152,DISTRICT,,BAIRD ISD,30903.0,14.0,STATE,150.0,0.0,99.0,9.0,225.0,337.0,-9999999.0,0.0,12.0,,-9999999.0,-9999999.0,,,38.0,163.0,2015-2016
153,DISTRICT,,EULA ISD,30906.0,14.0,STATE,134.0,0.0,127.0,15.0,211.0,397.0,-9999999.0,7.0,19.0,,-9999999.0,8.0,,,39.0,237.0,2015-2016
154,DISTRICT,,BROWNSVILLE ISD,31901.0,1.0,STATE,31777.0,11151.0,15007.0,1856.0,45177.0,47749.0,4152.0,46.0,5381.0,,15767.0,162.0,,,5047.0,47491.0,2015-2016
155,DISTRICT,,HARLINGEN CISD,31903.0,1.0,STATE,11085.0,2396.0,5797.0,324.0,14017.0,18721.0,652.0,49.0,1208.0,,2613.0,209.0,,,1709.0,13075.0,2015-2016
156,DISTRICT,,LA FERIA ISD,31905.0,1.0,STATE,1801.0,386.0,838.0,118.0,3034.0,3647.0,110.0,16.0,187.0,,547.0,46.0,,,313.0,3587.0,2015-2016
157,DISTRICT,,LOS FRESNOS CISD,31906.0,1.0,STATE,4646.0,1682.0,3024.0,682.0,8528.0,10886.0,552.0,16.0,774.0,,2445.0,153.0,,,875.0,10886.0,2015-2016
158,DISTRICT,,POINT ISABEL ISD,31909.0,1.0,STATE,1644.0,620.0,748.0,41.0,2074.0,2530.0,233.0,-9999999.0,145.0,,921.0,6.0,,,235.0,2530.0,2015-2016
159,DISTRICT,,RIO HONDO ISD,31911.0,1.0,STATE,1057.0,186.0,722.0,41.0,1862.0,2140.0,76.0,8.0,96.0,,289.0,16.0,,,191.0,2138.0,2015-2016
160,DISTRICT,,SAN BENITO CISD,31912.0,1.0,STATE,6286.0,1533.0,3470.0,44.0,8853.0,10899.0,679.0,39.0,297.0,,2546.0,101.0,,,878.0,10812.0,2015-2016
161,DISTRICT,,SANTA MARIA ISD,31913.0,1.0,STATE,493.0,179.0,271.0,0.0,667.0,692.0,88.0,0.0,170.0,,272.0,0.0,,,47.0,692.0,2015-2016
162,DISTRICT,,SANTA ROSA ISD,31914.0,1.0,STATE,718.0,125.0,363.0,-9999999.0,982.0,1139.0,49.0,9.0,30.0,,189.0,7.0,,,96.0,1139.0,2015-2016
163,DISTRICT,,SOUTH TEXAS ISD,31916.0,1.0,STATE,747.0,0.0,2994.0,-9999999.0,1945.0,3589.0,93.0,0.0,735.0,,98.0,0.0,,,63.0,3589.0,2015-2016
164,DISTRICT,,PITTSBURG ISD,32902.0,8.0,STATE,1256.0,109.0,729.0,58.0,1911.0,2476.0,314.0,5.0,79.0,,432.0,11.0,,,238.0,2476.0,2015-2016
165,DISTRICT,,GROOM ISD,33901.0,16.0,STATE,38.0,0.0,41.0,9.0,47.0,149.0,-9999999.0,7.0,9.0,,-9999999.0,0.0,,,19.0,149.0,2015-2016
166,DISTRICT,,PANHANDLE ISD,33902.0,16.0,STATE,134.0,0.0,178.0,75.0,153.0,651.0,-9999999.0,-9999999.0,54.0,,-9999999.0,0.0,,,56.0,307.0,2015-2016
167,DISTRICT,,WHITE DEER ISD,33904.0,16.0,STATE,87.0,0.0,106.0,15.0,165.0,376.0,-9999999.0,0.0,14.0,,-9999999.0,-9999999.0,,,31.0,376.0,2015-2016
168,DISTRICT,,ATLANTA ISD,34901.0,8.0,STATE,745.0,0.0,487.0,43.0,1146.0,1760.0,39.0,16.0,146.0,,39.0,8.0,,,168.0,1760.0,2015-2016
169,DISTRICT,,AVINGER ISD,34902.0,8.0,STATE,45.0,0.0,35.0,0.0,119.0,145.0,5.0,-9999999.0,6.0,,5.0,-9999999.0,,,11.0,145.0,2015-2016
170,DISTRICT,,HUGHES SPRINGS ISD,34903.0,8.0,STATE,519.0,0.0,364.0,0.0,686.0,1243.0,37.0,0.0,53.0,,40.0,0.0,,,101.0,345.0,2015-2016
171,DISTRICT,,LINDEN-KILDARE CISD,34905.0,8.0,STATE,298.0,0.0,215.0,20.0,509.0,713.0,24.0,0.0,43.0,,24.0,-9999999.0,,,86.0,713.0,2015-2016
172,DISTRICT,,MCLEOD ISD,34906.0,8.0,STATE,143.0,0.0,95.0,27.0,119.0,353.0,0.0,0.0,6.0,,0.0,0.0,,,33.0,353.0,2015-2016
173,DISTRICT,,QUEEN CITY ISD,34907.0,8.0,STATE,370.0,0.0,296.0,57.0,571.0,1011.0,-9999999.0,-9999999.0,83.0,,-9999999.0,-9999999.0,,,88.0,1010.0,2015-2016
174,DISTRICT,,BLOOMBURG ISD,34909.0,8.0,STATE,111.0,0.0,101.0,9.0,156.0,274.0,5.0,0.0,5.0,,5.0,8.0,,,22.0,274.0,2015-2016
175,DISTRICT,,DIMMITT ISD,35901.0,16.0,STATE,590.0,183.0,391.0,11.0,1072.0,1207.0,36.0,6.0,39.0,,237.0,9.0,,,85.0,1207.0,2015-2016
176,DISTRICT,,HART ISD,35902.0,16.0,STATE,150.0,0.0,81.0,-9999999.0,230.0,256.0,22.0,-9999999.0,9.0,,22.0,0.0,,,18.0,256.0,2015-2016
177,DISTRICT,,NAZARETH ISD,35903.0,16.0,STATE,46.0,0.0,86.0,-9999999.0,30.0,231.0,-9999999.0,0.0,-9999999.0,,-9999999.0,0.0,,,15.0,231.0,2015-2016
178,DISTRICT,,ANAHUAC ISD,36901.0,4.0,STATE,421.0,0.0,320.0,37.0,757.0,1303.0,102.0,0.0,83.0,,102.0,0.0,,,106.0,932.0,2015-2016
179,DISTRICT,,BARBERS HILL ISD,36902.0,4.0,STATE,1385.0,95.0,1128.0,103.0,873.0,5085.0,51.0,9.0,247.0,,149.0,50.0,,,367.0,2401.0,2015-2016
180,DISTRICT,,EAST CHAMBERS ISD,36903.0,5.0,STATE,627.0,86.0,368.0,34.0,818.0,1457.0,249.0,-9999999.0,81.0,,335.0,0.0,,,132.0,595.0,2015-2016
181,DISTRICT,,ALTO ISD,37901.0,7.0,STATE,343.0,0.0,204.0,13.0,444.0,644.0,97.0,-9999999.0,28.0,,102.0,9.0,,,67.0,643.0,2015-2016
182,DISTRICT,,JACKSONVILLE ISD,37904.0,7.0,STATE,3386.0,773.0,1050.0,141.0,3885.0,4981.0,590.0,16.0,234.0,,1382.0,13.0,,,436.0,4981.0,2015-2016
183,DISTRICT,,RUSK ISD,37907.0,7.0,STATE,904.0,0.0,584.0,63.0,1313.0,2166.0,116.0,6.0,115.0,,117.0,16.0,,,241.0,1569.0,2015-2016
184,DISTRICT,,NEW SUMMERFIELD ISD,37908.0,7.0,STATE,388.0,0.0,145.0,14.0,526.0,547.0,169.0,0.0,-9999999.0,,225.0,0.0,,,35.0,547.0,2015-2016
185,DISTRICT,,WELLS ISD,37909.0,7.0,STATE,168.0,0.0,99.0,13.0,188.0,283.0,16.0,0.0,11.0,,16.0,0.0,,,27.0,283.0,2015-2016
186,DISTRICT,,CHILDRESS ISD,38901.0,16.0,STATE,390.0,0.0,272.0,18.0,606.0,1135.0,29.0,0.0,83.0,,29.0,13.0,,,108.0,1135.0,2015-2016
187,DISTRICT,,HENRIETTA ISD,39902.0,9.0,STATE,375.0,0.0,354.0,54.0,394.0,967.0,-9999999.0,6.0,54.0,,-9999999.0,10.0,,,125.0,456.0,2015-2016
188,DISTRICT,,PETROLIA CISD,39903.0,9.0,STATE,99.0,0.0,166.0,34.0,262.0,515.0,-9999999.0,-9999999.0,16.0,,-9999999.0,-9999999.0,,,54.0,304.0,2015-2016
189,DISTRICT,,BELLEVUE ISD,39904.0,9.0,STATE,58.0,0.0,39.0,-9999999.0,70.0,146.0,0.0,0.0,-9999999.0,,0.0,0.0,,,17.0,146.0,2015-2016
190,DISTRICT,,MIDWAY ISD,39905.0,9.0,STATE,16.0,0.0,37.0,0.0,55.0,104.0,0.0,0.0,-9999999.0,,0.0,0.0,,,16.0,104.0,2015-2016
191,DISTRICT,,MORTON ISD,40901.0,17.0,STATE,296.0,0.0,128.0,0.0,391.0,419.0,75.0,0.0,27.0,,75.0,0.0,,,31.0,404.0,2015-2016
192,DISTRICT,,WHITEFACE CISD,40902.0,17.0,STATE,114.0,0.0,104.0,5.0,194.0,344.0,9.0,-9999999.0,8.0,,11.0,0.0,,,41.0,343.0,2015-2016
193,DISTRICT,,BRONTE ISD,41901.0,15.0,STATE,105.0,0.0,124.0,13.0,129.0,262.0,5.0,0.0,17.0,,6.0,-9999999.0,,,26.0,131.0,2015-2016
194,DISTRICT,,ROBERT LEE ISD,41902.0,15.0,STATE,108.0,0.0,92.0,-9999999.0,175.0,289.0,-9999999.0,10.0,8.0,,-9999999.0,0.0,,,41.0,166.0,2015-2016
195,DISTRICT,,COLEMAN ISD,42901.0,15.0,STATE,412.0,0.0,216.0,27.0,581.0,918.0,18.0,7.0,35.0,,18.0,-9999999.0,,,108.0,672.0,2015-2016
196,DISTRICT,,SANTA ANNA ISD,42903.0,15.0,STATE,98.0,0.0,59.0,5.0,196.0,256.0,0.0,0.0,16.0,,0.0,-9999999.0,,,25.0,158.0,2015-2016
197,DISTRICT,,PANTHER CREEK CISD,42905.0,15.0,STATE,6.0,0.0,60.0,-9999999.0,24.0,150.0,0.0,-9999999.0,-9999999.0,,0.0,0.0,,,15.0,150.0,2015-2016
198,DISTRICT,,IMAGINE INTERNATIONAL ACADEMY OF N,43801.0,10.0,STATE,96.0,0.0,0.0,34.0,84.0,1192.0,47.0,0.0,0.0,,50.0,-9999999.0,,,61.0,0.0,2015-2016
199,DISTRICT,,ALLEN ISD,43901.0,10.0,STATE,5501.0,229.0,5336.0,1018.0,3100.0,20822.0,960.0,14.0,2897.0,,1200.0,111.0,,,2177.0,31.0,2015-2016
200,DISTRICT,,ANNA ISD,43902.0,10.0,STATE,752.0,142.0,773.0,93.0,1385.0,3072.0,208.0,6.0,95.0,,352.0,34.0,,,311.0,1622.0,2015-2016
201,DISTRICT,,CELINA ISD,43903.0,10.0,STATE,560.0,54.0,608.0,58.0,586.0,2353.0,94.0,-9999999.0,133.0,,149.0,33.0,,,181.0,586.0,2015-2016
202,DISTRICT,,FARMERSVILLE ISD,43904.0,10.0,STATE,430.0,18.0,285.0,36.0,825.0,1565.0,131.0,0.0,94.0,,149.0,8.0,,,165.0,1565.0,2015-2016
203,DISTRICT,,FRISCO ISD,43905.0,10.0,STATE,8604.0,388.0,10231.0,1622.0,5753.0,53300.0,2211.0,42.0,5810.0,,2656.0,547.0,,,4774.0,7045.0,2015-2016
204,DISTRICT,,MCKINNEY ISD,43907.0,10.0,STATE,7245.0,1675.0,5677.0,589.0,7600.0,24765.0,1211.0,30.0,2015.0,,2728.0,168.0,,,2541.0,4706.0,2015-2016
205,DISTRICT,,MELISSA ISD,43908.0,10.0,STATE,375.0,0.0,630.0,150.0,388.0,2338.0,70.0,-9999999.0,194.0,,70.0,24.0,,,205.0,1152.0,2015-2016
206,DISTRICT,,PLANO ISD,43910.0,10.0,STATE,14105.0,2048.0,10866.0,1391.0,15591.0,54570.0,5104.0,-9999999.0,10072.0,,7362.0,5.0,,,5847.0,12455.0,2015-2016
207,DISTRICT,,PRINCETON ISD,43911.0,10.0,STATE,1641.0,276.0,651.0,32.0,2082.0,3876.0,163.0,-9999999.0,134.0,,665.0,11.0,,,434.0,1485.0,2015-2016
208,DISTRICT,,PROSPER ISD,43912.0,10.0,STATE,1495.0,88.0,2114.0,335.0,550.0,8296.0,192.0,6.0,764.0,,280.0,101.0,,,636.0,143.0,2015-2016
209,DISTRICT,,WYLIE ISD,43914.0,10.0,STATE,4863.0,483.0,3362.0,753.0,3959.0,14615.0,961.0,35.0,1616.0,,1484.0,216.0,,,1380.0,2836.0,2015-2016
210,DISTRICT,,BLUE RIDGE ISD,43917.0,10.0,STATE,193.0,0.0,170.0,28.0,389.0,699.0,62.0,-9999999.0,54.0,,63.0,0.0,,,51.0,695.0,2015-2016
211,DISTRICT,,COMMUNITY ISD,43918.0,10.0,STATE,684.0,149.0,474.0,169.0,838.0,1919.0,127.0,-9999999.0,130.0,,278.0,34.0,,,178.0,576.0,2015-2016
212,DISTRICT,,LOVEJOY ISD,43919.0,10.0,STATE,380.0,0.0,1061.0,130.0,109.0,3946.0,38.0,0.0,771.0,,42.0,24.0,,,290.0,38.0,2015-2016
213,DISTRICT,,WELLINGTON ISD,44902.0,16.0,STATE,258.0,0.0,141.0,-9999999.0,354.0,593.0,53.0,0.0,11.0,,53.0,-9999999.0,,,50.0,593.0,2015-2016
214,DISTRICT,,COLUMBUS ISD,45902.0,3.0,STATE,822.0,0.0,416.0,37.0,940.0,1597.0,174.0,33.0,59.0,,174.0,5.0,,,179.0,761.0,2015-2016
215,DISTRICT,,RICE CISD,45903.0,3.0,STATE,611.0,0.0,329.0,30.0,976.0,1320.0,128.0,-9999999.0,42.0,,128.0,-9999999.0,,,158.0,1320.0,2015-2016
216,DISTRICT,,WEIMAR ISD,45905.0,3.0,STATE,240.0,0.0,197.0,13.0,299.0,638.0,98.0,0.0,33.0,,99.0,-9999999.0,,,60.0,435.0,2015-2016
217,DISTRICT,,TRINITY CHARTER SCHOOL,46802.0,13.0,STATE,496.0,0.0,109.0,-9999999.0,496.0,496.0,78.0,253.0,0.0,,78.0,0.0,,,179.0,496.0,2015-2016
218,DISTRICT,,NEW BRAUNFELS ISD,46901.0,13.0,STATE,3401.0,359.0,1682.0,356.0,3073.0,8459.0,354.0,71.0,604.0,,727.0,176.0,,,657.0,3022.0,2015-2016
219,DISTRICT,,COMAL ISD,46902.0,13.0,STATE,7818.0,896.0,5801.0,669.0,6147.0,21163.0,617.0,161.0,2484.0,,1230.0,1130.0,,,2084.0,4288.0,2015-2016
220,DISTRICT,,COMANCHE ISD,47901.0,14.0,STATE,628.0,96.0,385.0,51.0,867.0,1337.0,79.0,12.0,72.0,,175.0,15.0,,,125.0,665.0,2015-2016
221,DISTRICT,,DE LEON ISD,47902.0,14.0,STATE,258.0,0.0,203.0,57.0,397.0,672.0,31.0,0.0,35.0,,31.0,-9999999.0,,,68.0,672.0,2015-2016
222,DISTRICT,,GUSTINE ISD,47903.0,14.0,STATE,92.0,0.0,73.0,-9999999.0,157.0,194.0,65.0,5.0,-9999999.0,,66.0,0.0,,,28.0,194.0,2015-2016
223,DISTRICT,,SIDNEY ISD,47905.0,14.0,STATE,42.0,0.0,49.0,-9999999.0,91.0,140.0,0.0,-9999999.0,8.0,,0.0,0.0,,,15.0,140.0,2015-2016
224,DISTRICT,,EDEN CISD,48901.0,15.0,STATE,116.0,0.0,66.0,6.0,166.0,245.0,8.0,0.0,5.0,,10.0,-9999999.0,,,28.0,238.0,2015-2016
225,DISTRICT,,PAINT ROCK ISD,48903.0,15.0,STATE,129.0,0.0,79.0,5.0,202.0,253.0,9.0,-9999999.0,10.0,,9.0,-9999999.0,,,29.0,248.0,2015-2016
226,DISTRICT,,GAINESVILLE ISD,49901.0,11.0,STATE,1702.0,161.0,618.0,48.0,2284.0,2862.0,452.0,-9999999.0,122.0,,625.0,5.0,,,229.0,2115.0,2015-2016
227,DISTRICT,,MUENSTER ISD,49902.0,11.0,STATE,112.0,0.0,187.0,0.0,76.0,491.0,-9999999.0,0.0,17.0,,-9999999.0,-9999999.0,,,75.0,491.0,2015-2016
228,DISTRICT,,VALLEY VIEW ISD,49903.0,11.0,STATE,352.0,0.0,242.0,36.0,381.0,776.0,86.0,0.0,35.0,,86.0,-9999999.0,,,91.0,769.0,2015-2016
229,DISTRICT,,CALLISBURG ISD,49905.0,11.0,STATE,236.0,0.0,364.0,38.0,475.0,1136.0,26.0,-9999999.0,64.0,,28.0,5.0,,,102.0,1136.0,2015-2016
230,DISTRICT,,ERA ISD,49906.0,11.0,STATE,148.0,0.0,145.0,6.0,162.0,483.0,7.0,-9999999.0,23.0,,7.0,9.0,,,34.0,482.0,2015-2016
231,DISTRICT,,LINDSAY ISD,49907.0,11.0,STATE,107.0,0.0,196.0,27.0,57.0,492.0,0.0,0.0,30.0,,0.0,-9999999.0,,,25.0,32.0,2015-2016
232,DISTRICT,,WALNUT BEND ISD,49908.0,11.0,STATE,33.0,0.0,0.0,0.0,53.0,83.0,0.0,0.0,-9999999.0,,0.0,0.0,,,-9999999.0,0.0,2015-2016
233,DISTRICT,,SIVELLS BEND ISD,49909.0,11.0,STATE,38.0,0.0,0.0,-9999999.0,48.0,73.0,0.0,0.0,0.0,,0.0,0.0,,,6.0,73.0,2015-2016
234,DISTRICT,,EVANT ISD,50901.0,12.0,STATE,13.0,0.0,96.0,0.0,148.0,239.0,7.0,0.0,-9999999.0,,7.0,7.0,,,16.0,210.0,2015-2016
235,DISTRICT,,GATESVILLE ISD,50902.0,12.0,STATE,940.0,0.0,761.0,201.0,1468.0,2849.0,102.0,26.0,196.0,,111.0,157.0,,,361.0,910.0,2015-2016
236,DISTRICT,,OGLESBY ISD,50904.0,12.0,STATE,105.0,0.0,76.0,6.0,95.0,165.0,10.0,0.0,-9999999.0,,10.0,-9999999.0,,,14.0,165.0,2015-2016
237,DISTRICT,,JONESBORO ISD,50909.0,12.0,STATE,-9999999.0,0.0,75.0,0.0,87.0,219.0,-9999999.0,0.0,-9999999.0,,-9999999.0,0.0,,,23.0,219.0,2015-2016
238,DISTRICT,,COPPERAS COVE ISD,50910.0,12.0,STATE,4073.0,15.0,2324.0,341.0,4330.0,8016.0,255.0,54.0,464.0,,301.0,2227.0,,,768.0,4110.0,2015-2016
239,DISTRICT,,PADUCAH ISD,51901.0,17.0,STATE,126.0,0.0,91.0,11.0,137.0,204.0,0.0,-9999999.0,-9999999.0,,0.0,0.0,,,26.0,204.0,2015-2016
240,DISTRICT,,CRANE ISD,52901.0,18.0,STATE,488.0,45.0,330.0,36.0,485.0,1148.0,147.0,-9999999.0,68.0,,198.0,0.0,,,89.0,804.0,2015-2016
241,DISTRICT,,CROCKETT COUNTY CONSOLIDATED CSD,53001.0,15.0,STATE,477.0,85.0,160.0,47.0,421.0,828.0,74.0,-9999999.0,52.0,,117.0,5.0,,,61.0,826.0,2015-2016
242,DISTRICT,,CROSBYTON CISD,54901.0,17.0,STATE,122.0,0.0,99.0,17.0,288.0,387.0,-9999999.0,-9999999.0,21.0,,-9999999.0,0.0,,,36.0,387.0,2015-2016
243,DISTRICT,,LORENZO ISD,54902.0,17.0,STATE,180.0,0.0,99.0,-9999999.0,233.0,298.0,23.0,-9999999.0,10.0,,23.0,0.0,,,43.0,298.0,2015-2016
244,DISTRICT,,RALLS ISD,54903.0,17.0,STATE,334.0,0.0,129.0,41.0,479.0,581.0,7.0,-9999999.0,16.0,,7.0,-9999999.0,,,63.0,581.0,2015-2016
245,DISTRICT,,CULBERSON COUNTY-ALLAMOORE ISD,55901.0,18.0,STATE,235.0,0.0,160.0,6.0,324.0,436.0,22.0,0.0,21.0,,25.0,0.0,,,29.0,436.0,2015-2016
246,DISTRICT,,DALHART ISD,56901.0,16.0,STATE,621.0,0.0,463.0,21.0,969.0,1758.0,167.0,-9999999.0,32.0,,167.0,8.0,,,131.0,1757.0,2015-2016
247,DISTRICT,,TEXLINE ISD,56902.0,16.0,STATE,86.0,0.0,61.0,5.0,116.0,177.0,27.0,0.0,9.0,,27.0,0.0,,,19.0,177.0,2015-2016
248,DISTRICT,,PEGASUS SCHOOL OF LIBERAL ARTS AND,57802.0,10.0,STATE,497.0,0.0,0.0,11.0,500.0,646.0,294.0,-9999999.0,0.0,,298.0,0.0,,,58.0,646.0,2015-2016
249,DISTRICT,,UPLIFT EDUCATION,57803.0,10.0,STATE,8479.0,0.0,2949.0,69.0,10402.0,13959.0,4393.0,-9999999.0,0.0,,4447.0,49.0,,,852.0,12232.0,2015-2016
250,DISTRICT,,TEXANS CAN ACADEMIES,57804.0,10.0,STATE,4324.0,0.0,806.0,0.0,4215.0,4484.0,766.0,0.0,0.0,,765.0,-9999999.0,,,430.0,4484.0,2015-2016
251,DISTRICT,,LUMIN EDUCATION,57805.0,10.0,STATE,138.0,0.0,0.0,-9999999.0,186.0,281.0,115.0,-9999999.0,0.0,,120.0,-9999999.0,,,19.0,281.0,2015-2016
252,DISTRICT,,ADVANTAGE ACADEMY,57806.0,10.0,STATE,1309.0,35.0,266.0,32.0,1386.0,1833.0,418.0,12.0,28.0,,475.0,-9999999.0,,,111.0,1833.0,2015-2016
253,DISTRICT,,LIFE SCHOOL,57807.0,10.0,STATE,2239.0,177.0,921.0,133.0,3052.0,5364.0,348.0,0.0,234.0,,533.0,0.0,,,374.0,4655.0,2015-2016
254,DISTRICT,,UNIVERSAL ACADEMY,57808.0,10.0,STATE,580.0,5.0,30.0,0.0,658.0,1985.0,518.0,0.0,143.0,,533.0,-9999999.0,,,38.0,0.0,2015-2016
255,DISTRICT,,NOVA ACADEMY,57809.0,10.0,STATE,134.0,0.0,0.0,0.0,188.0,197.0,60.0,5.0,0.0,,69.0,-9999999.0,,,7.0,197.0,2015-2016
256,DISTRICT,,ACADEMY OF DALLAS,57810.0,10.0,STATE,508.0,0.0,0.0,-9999999.0,589.0,604.0,73.0,0.0,0.0,,79.0,0.0,,,60.0,604.0,2015-2016
257,DISTRICT,,CHILDREN FIRST ACADEMY OF DALLAS,57811.0,10.0,STATE,-9999999.0,0.0,0.0,0.0,783.0,783.0,0.0,-9999999.0,0.0,,0.0,0.0,,,15.0,781.0,2015-2016
258,DISTRICT,,TRINITY BASIN PREPARATORY,57813.0,10.0,STATE,1843.0,-9999999.0,0.0,0.0,2148.0,2353.0,1406.0,0.0,0.0,,1442.0,0.0,,,153.0,2350.0,2015-2016
259,DISTRICT,,ACADEMY FOR ACADEMIC EXCELLENCE,57814.0,10.0,STATE,486.0,0.0,67.0,0.0,486.0,486.0,65.0,-9999999.0,0.0,,71.0,0.0,,,97.0,486.0,2015-2016
260,DISTRICT,,A W BROWN-FELLOWSHIP LEADERSHIP AC,57816.0,10.0,STATE,570.0,0.0,0.0,0.0,1796.0,2161.0,20.0,0.0,0.0,,20.0,0.0,,,108.0,2161.0,2015-2016
261,DISTRICT,,FOCUS LEARNING ACADEMY,57817.0,10.0,STATE,889.0,0.0,172.0,0.0,1155.0,1155.0,14.0,0.0,0.0,,44.0,0.0,,,158.0,1087.0,2015-2016
262,DISTRICT,,JEAN MASSIEU ACADEMY,57819.0,10.0,STATE,111.0,0.0,6.0,0.0,187.0,195.0,105.0,0.0,0.0,,105.0,0.0,,,13.0,195.0,2015-2016
263,DISTRICT,,NOVA ACADEMY (SOUTHEAST),57827.0,10.0,STATE,487.0,0.0,78.0,5.0,685.0,766.0,257.0,-9999999.0,0.0,,259.0,-9999999.0,,,45.0,766.0,2015-2016
